Order,Name,Kind,Gateway,Created At,Status,Amount,Currency,Card Type
5010155307266,#6178,sale,Razorpay Secure,2022-11-29 13:17:43 +0530,success,265.00,INR,""
5010129092866,#6177,sale,Cash on Delivery (COD),2022-11-29 12:46:20 +0530,pending,283.00,INR,""
5010129092866,#6177,sale,Cash on Delivery (COD),2022-11-29 15:15:26 +0530,success,283.00,INR,""
5010102911234,#6176,sale,Cash on Delivery (COD),2022-11-29 12:13:28 +0530,pending,333.00,INR,""
5010102911234,#6176,sale,Cash on Delivery (COD),2022-11-29 13:44:28 +0530,success,333.00,INR,""
5010057265410,#6175,sale,manual,2022-11-29 11:23:38 +0530,pending,625.00,INR,""
5010057265410,#6175,sale,manual,2022-11-29 12:10:16 +0530,success,625.00,INR,""
5009935925506,#6174,sale,Cash on Delivery (COD),2022-11-29 09:48:26 +0530,pending,685.00,INR,""
5009935925506,#6174,sale,Cash on Delivery (COD),2022-11-29 12:09:27 +0530,success,685.00,INR,""
5008307519746,#6173,sale,Cash on Delivery (COD),2022-11-28 20:47:37 +0530,pending,234.00,INR,""
5008307519746,#6173,void,Cash on Delivery (COD),2022-11-29 13:12:49 +0530,success,0.00,INR,""
5008106750210,#6172,sale,Cash on Delivery (COD),2022-11-28 18:33:59 +0530,pending,383.00,INR,""
5008106750210,#6172,sale,Cash on Delivery (COD),2022-11-28 19:48:30 +0530,success,383.00,INR,""
5008022208770,#6171,sale,Cash on Delivery (COD),2022-11-28 17:24:20 +0530,pending,325.00,INR,""
5008022208770,#6171,sale,Cash on Delivery (COD),2022-11-29 13:12:35 +0530,success,325.00,INR,""
5008016834818,#6170,sale,Razorpay Secure,2022-11-28 17:19:56 +0530,success,545.00,INR,""
5007993471234,#6169,sale,Cash on Delivery (COD),2022-11-28 16:58:03 +0530,pending,381.00,INR,""
5007993471234,#6169,sale,Cash on Delivery (COD),2022-11-28 17:54:22 +0530,success,381.00,INR,""
5007939043586,#6168,sale,Cash on Delivery (COD),2022-11-28 16:05:57 +0530,pending,315.00,INR,""
5007939043586,#6168,void,Cash on Delivery (COD),2022-11-28 16:46:59 +0530,success,0.00,INR,""
5007931769090,#6167,sale,Cash on Delivery (COD),2022-11-28 15:59:24 +0530,pending,315.00,INR,""
5007931769090,#6167,void,Cash on Delivery (COD),2022-11-28 16:47:12 +0530,success,0.00,INR,""
5007930097922,#6166,sale,Cash on Delivery (COD),2022-11-28 15:57:41 +0530,pending,315.00,INR,""
5007930097922,#6166,void,Cash on Delivery (COD),2022-11-28 16:47:23 +0530,success,0.00,INR,""
5007916400898,#6165,sale,Cash on Delivery (COD),2022-11-28 15:44:07 +0530,pending,1235.00,INR,""
5007916400898,#6165,sale,Cash on Delivery (COD),2022-11-28 16:47:56 +0530,success,1235.00,INR,""
5007847194882,#6164,sale,Cash on Delivery (COD),2022-11-28 14:26:19 +0530,pending,1421.00,INR,""
5007847194882,#6164,sale,Cash on Delivery (COD),2022-11-28 15:55:10 +0530,success,1421.00,INR,""
5007841493250,#6163,sale,manual,2022-11-28 14:20:03 +0530,pending,244.00,INR,""
5007841493250,#6163,sale,manual,2022-11-28 15:54:55 +0530,success,244.00,INR,""
5007823765762,#6162,sale,Cash on Delivery (COD),2022-11-28 13:56:52 +0530,pending,560.00,INR,""
5007823765762,#6162,sale,Cash on Delivery (COD),2022-11-28 15:09:54 +0530,success,560.00,INR,""
5007791227138,#6161,sale,Cash on Delivery (COD),2022-11-28 13:15:20 +0530,pending,298.00,INR,""
5007791227138,#6161,sale,Cash on Delivery (COD),2022-11-28 14:00:28 +0530,success,298.00,INR,""
5007772713218,#6160,sale,Cash on Delivery (COD),2022-11-28 12:50:56 +0530,pending,419.00,INR,""
5007772713218,#6160,sale,Cash on Delivery (COD),2022-11-28 14:31:23 +0530,success,419.00,INR,""
5007728836866,#6159,sale,Cash on Delivery (COD),2022-11-28 11:53:40 +0530,pending,333.00,INR,""
5007728836866,#6159,sale,Cash on Delivery (COD),2022-11-28 13:16:47 +0530,success,333.00,INR,""
5007725363458,#6158,sale,Cash on Delivery (COD),2022-11-28 11:49:27 +0530,pending,354.00,INR,""
5007725363458,#6158,sale,Cash on Delivery (COD),2022-11-28 12:29:13 +0530,success,354.00,INR,""
5007721365762,#6157,sale,Cash on Delivery (COD),2022-11-28 11:43:06 +0530,pending,283.00,INR,""
5007721365762,#6157,sale,Cash on Delivery (COD),2022-11-28 13:10:26 +0530,success,283.00,INR,""
5007707832578,#6156,sale,manual,2022-11-28 11:24:12 +0530,pending,470.00,INR,""
5007707832578,#6156,sale,manual,2022-11-28 13:10:54 +0530,success,470.00,INR,""
5007698166018,#6155,sale,Cash on Delivery (COD),2022-11-28 11:10:59 +0530,pending,448.00,INR,""
5007698166018,#6155,sale,Cash on Delivery (COD),2022-11-28 13:10:07 +0530,success,448.00,INR,""
5007696593154,#6154,sale,Cash on Delivery (COD),2022-11-28 11:08:38 +0530,pending,315.00,INR,""
5007696593154,#6154,void,Cash on Delivery (COD),2022-11-28 11:26:06 +0530,success,0.00,INR,""
5007695872258,#6153,sale,Cash on Delivery (COD),2022-11-28 11:07:54 +0530,pending,284.00,INR,""
5007695872258,#6153,sale,Cash on Delivery (COD),2022-11-28 12:28:51 +0530,success,284.00,INR,""
5007628501250,#6152,sale,Cash on Delivery (COD),2022-11-28 09:54:59 +0530,pending,335.00,INR,""
5007628501250,#6152,sale,Cash on Delivery (COD),2022-11-28 12:28:31 +0530,success,335.00,INR,""
5006359757058,#6151,sale,Cash on Delivery (COD),2022-11-27 20:21:58 +0530,pending,395.00,INR,""
5006359757058,#6151,void,Cash on Delivery (COD),2022-11-27 20:44:36 +0530,success,0.00,INR,""
5006282522882,#6150,sale,Cash on Delivery (COD),2022-11-27 19:24:30 +0530,pending,1232.00,INR,""
5006282522882,#6150,sale,Cash on Delivery (COD),2022-11-27 20:43:58 +0530,success,1232.00,INR,""
5006193590530,#6149,sale,manual,2022-11-27 18:09:53 +0530,pending,635.00,INR,""
5006193590530,#6149,sale,manual,2022-11-27 19:07:39 +0530,success,635.00,INR,""
5006190575874,#6148,sale,manual,2022-11-27 18:07:11 +0530,pending,524.00,INR,""
5006190575874,#6148,sale,manual,2022-11-27 19:43:47 +0530,success,524.00,INR,""
5006182121730,#6147,sale,Cash on Delivery (COD),2022-11-27 17:59:15 +0530,pending,380.00,INR,""
5006182121730,#6147,void,Cash on Delivery (COD),2022-11-27 21:04:18 +0530,success,0.00,INR,""
5006126842114,#6146,sale,Cash on Delivery (COD),2022-11-27 17:04:01 +0530,pending,1322.00,INR,""
5006126842114,#6146,sale,Cash on Delivery (COD),2022-11-27 18:39:15 +0530,success,1322.00,INR,""
5006110687490,#6145,sale,Cash on Delivery (COD),2022-11-27 16:48:17 +0530,pending,295.00,INR,""
5006110687490,#6145,sale,Cash on Delivery (COD),2022-11-27 18:40:27 +0530,success,295.00,INR,""
5006104559874,#6144,sale,Cash on Delivery (COD),2022-11-27 16:42:06 +0530,pending,332.00,INR,""
5006104559874,#6144,sale,Cash on Delivery (COD),2022-11-27 18:39:57 +0530,success,332.00,INR,""
5006090502402,#6143,sale,Cash on Delivery (COD),2022-11-27 16:28:33 +0530,pending,345.00,INR,""
5006090502402,#6143,sale,Cash on Delivery (COD),2022-11-27 18:41:28 +0530,success,345.00,INR,""
5006088864002,#6142,sale,Razorpay Secure,2022-11-27 16:26:48 +0530,success,305.00,INR,""
5006063599874,#6141,sale,Cash on Delivery (COD),2022-11-27 16:02:46 +0530,pending,315.00,INR,""
5006063599874,#6141,sale,Cash on Delivery (COD),2022-11-27 18:41:52 +0530,success,315.00,INR,""
5005953827074,#6140,sale,Cash on Delivery (COD),2022-11-27 13:57:14 +0530,pending,234.00,INR,""
5005953827074,#6140,sale,Cash on Delivery (COD),2022-11-27 15:07:09 +0530,success,234.00,INR,""
5005941473538,#6139,sale,Razorpay Secure,2022-11-27 13:37:42 +0530,success,506.00,INR,""
5005906411778,#6138,sale,Cash on Delivery (COD),2022-11-27 12:49:13 +0530,pending,405.00,INR,""
5005906411778,#6138,void,Cash on Delivery (COD),2022-11-27 12:51:08 +0530,success,0.00,INR,""
5005900742914,#6137,sale,Cash on Delivery (COD),2022-11-27 12:39:57 +0530,pending,395.00,INR,""
5005900742914,#6137,sale,Cash on Delivery (COD),2022-11-27 13:41:23 +0530,success,395.00,INR,""
5005899235586,#6136,sale,Cash on Delivery (COD),2022-11-27 12:37:40 +0530,pending,333.00,INR,""
5005899235586,#6136,sale,Cash on Delivery (COD),2022-11-27 13:41:49 +0530,success,333.00,INR,""
5005875085570,#6135,sale,Razorpay Secure,2022-11-27 12:00:54 +0530,success,520.00,INR,""
5005872398594,#6134,sale,Cash on Delivery (COD),2022-11-27 11:56:50 +0530,pending,504.00,INR,""
5005872398594,#6134,sale,Cash on Delivery (COD),2022-11-27 13:42:20 +0530,success,504.00,INR,""
5005864501506,#6133,sale,Cash on Delivery (COD),2022-11-27 11:44:14 +0530,pending,279.00,INR,""
5005864501506,#6133,sale,Cash on Delivery (COD),2022-11-27 13:19:19 +0530,success,279.00,INR,""
5005834322178,#6132,sale,Cash on Delivery (COD),2022-11-27 10:58:47 +0530,pending,305.00,INR,""
5005834322178,#6132,void,Cash on Delivery (COD),2022-11-27 11:59:42 +0530,success,0.00,INR,""
5005774586114,#6131,sale,Cash on Delivery (COD),2022-11-27 09:47:08 +0530,pending,375.00,INR,""
5005774586114,#6131,void,Cash on Delivery (COD),2022-11-27 09:53:42 +0530,success,0.00,INR,""
5005767115010,#6130,sale,Cash on Delivery (COD),2022-11-27 09:38:32 +0530,pending,675.00,INR,""
5005767115010,#6130,sale,Cash on Delivery (COD),2022-11-27 13:07:00 +0530,success,675.00,INR,""
5005762855170,#6129,sale,Cash on Delivery (COD),2022-11-27 09:33:58 +0530,pending,289.00,INR,""
5005762855170,#6129,sale,Cash on Delivery (COD),2022-11-27 13:06:46 +0530,success,289.00,INR,""
5004432146690,#6128,sale,Cash on Delivery (COD),2022-11-26 20:01:21 +0530,pending,254.00,INR,""
5004432146690,#6128,void,Cash on Delivery (COD),2022-11-26 21:37:15 +0530,success,0.00,INR,""
5004403474690,#6127,sale,Cash on Delivery (COD),2022-11-26 19:43:59 +0530,pending,634.00,INR,""
5004403474690,#6127,sale,Cash on Delivery (COD),2022-11-26 20:44:13 +0530,success,634.00,INR,""
5004362678530,#6126,sale,Cash on Delivery (COD),2022-11-26 19:17:05 +0530,pending,235.00,INR,""
5004362678530,#6126,void,Cash on Delivery (COD),2022-11-26 19:33:40 +0530,success,0.00,INR,""
5004343640322,#6125,sale,Cash on Delivery (COD),2022-11-26 19:04:05 +0530,pending,610.00,INR,""
5004343640322,#6125,sale,Cash on Delivery (COD),2022-11-26 20:04:13 +0530,success,610.00,INR,""
5004337676546,#6124,sale,Cash on Delivery (COD),2022-11-26 18:59:46 +0530,pending,1369.00,INR,""
5004337676546,#6124,sale,Cash on Delivery (COD),2022-11-26 20:03:58 +0530,success,1369.00,INR,""
5004257919234,#6123,sale,Cash on Delivery (COD),2022-11-26 17:56:48 +0530,pending,983.00,INR,""
5004257919234,#6123,sale,Cash on Delivery (COD),2022-11-26 18:59:14 +0530,success,983.00,INR,""
5004241600770,#6122,sale,Cash on Delivery (COD),2022-11-26 17:43:23 +0530,pending,1335.00,INR,""
5004241600770,#6122,sale,Cash on Delivery (COD),2022-11-26 18:59:01 +0530,success,1335.00,INR,""
5004215681282,#6121,sale,manual,2022-11-26 17:19:31 +0530,pending,465.00,INR,""
5004215681282,#6121,sale,manual,2022-11-26 19:00:07 +0530,success,465.00,INR,""
5004182913282,#6120,sale,Cash on Delivery (COD),2022-11-26 16:47:25 +0530,pending,515.00,INR,""
5004182913282,#6120,sale,Cash on Delivery (COD),2022-11-26 19:02:44 +0530,success,515.00,INR,""
5004182782210,#6119,sale,Cash on Delivery (COD),2022-11-26 16:47:15 +0530,pending,605.00,INR,""
5004182782210,#6119,sale,Cash on Delivery (COD),2022-11-26 19:03:06 +0530,success,605.00,INR,""
5004114428162,#6118,sale,Cash on Delivery (COD),2022-11-26 15:35:28 +0530,pending,1425.00,INR,""
5004114428162,#6118,sale,Cash on Delivery (COD),2022-11-26 16:53:25 +0530,success,1425.00,INR,""
5004108628226,#6117,sale,Cash on Delivery (COD),2022-11-26 15:30:17 +0530,pending,433.00,INR,""
5004108628226,#6117,sale,Cash on Delivery (COD),2022-11-26 16:50:43 +0530,success,433.00,INR,""
5004096667906,#6116,sale,Cash on Delivery (COD),2022-11-26 15:17:33 +0530,pending,275.00,INR,""
5004096667906,#6116,sale,Cash on Delivery (COD),2022-11-26 16:50:28 +0530,success,275.00,INR,""
5004093915394,#6115,sale,Cash on Delivery (COD),2022-11-26 15:13:56 +0530,pending,234.00,INR,""
5004093915394,#6115,sale,Cash on Delivery (COD),2022-11-26 16:50:13 +0530,success,234.00,INR,""
5004070355202,#6114,sale,manual,2022-11-26 14:44:54 +0530,pending,499.00,INR,""
5004070355202,#6114,sale,manual,2022-11-26 15:34:16 +0530,success,499.00,INR,""
5004055281922,#6113,sale,Cash on Delivery (COD),2022-11-26 14:26:35 +0530,success,665.00,INR,""
5004039848194,#6112,sale,Cash on Delivery (COD),2022-11-26 14:09:45 +0530,pending,455.00,INR,""
5004039848194,#6112,sale,Cash on Delivery (COD),2022-11-26 15:24:13 +0530,success,455.00,INR,""
5004019007746,#6111,sale,Cash on Delivery (COD),2022-11-26 13:45:19 +0530,pending,615.00,INR,""
5004019007746,#6111,void,Cash on Delivery (COD),2022-11-26 14:21:22 +0530,success,0.00,INR,""
5004009963778,#6110,sale,Cash on Delivery (COD),2022-11-26 13:34:44 +0530,pending,995.00,INR,""
5004009963778,#6110,void,Cash on Delivery (COD),2022-11-26 14:21:58 +0530,success,0.00,INR,""
5003949244674,#6109,sale,Razorpay Secure,2022-11-26 12:23:38 +0530,success,560.00,INR,""
5003936366850,#6108,sale,Cash on Delivery (COD),2022-11-26 12:09:56 +0530,pending,434.00,INR,""
5003936366850,#6108,sale,Cash on Delivery (COD),2022-11-26 15:20:20 +0530,success,434.00,INR,""
5003935088898,#6107,sale,Cash on Delivery (COD),2022-11-26 12:08:23 +0530,pending,430.00,INR,""
5003935088898,#6107,sale,Cash on Delivery (COD),2022-11-26 13:32:19 +0530,success,430.00,INR,""
5001580839170,#6106,sale,Cash on Delivery (COD),2022-11-25 19:49:36 +0530,pending,475.00,INR,""
5001580839170,#6106,sale,Cash on Delivery (COD),2022-11-25 20:59:12 +0530,success,475.00,INR,""
5001468346626,#6105,sale,Cash on Delivery (COD),2022-11-25 19:01:17 +0530,pending,434.00,INR,""
5001468346626,#6105,sale,Cash on Delivery (COD),2022-11-25 20:58:55 +0530,success,434.00,INR,""
5001462579458,#6104,sale,Cash on Delivery (COD),2022-11-25 18:58:29 +0530,pending,254.00,INR,""
5001462579458,#6104,sale,Cash on Delivery (COD),2022-11-25 20:12:17 +0530,success,254.00,INR,""
5001443246338,#6103,sale,manual,2022-11-25 18:49:12 +0530,pending,376.00,INR,""
5001443246338,#6103,sale,manual,2022-11-25 19:53:57 +0530,success,376.00,INR,""
5001435382018,#6102,sale,manual,2022-11-25 18:45:09 +0530,pending,650.00,INR,""
5001435382018,#6102,sale,manual,2022-11-25 20:59:56 +0530,success,650.00,INR,""
5001407529218,#6101,sale,Razorpay Secure,2022-11-25 18:29:40 +0530,success,434.00,INR,""
5001238249730,#6100,sale,Cash on Delivery (COD),2022-11-25 16:43:10 +0530,pending,380.00,INR,""
5001238249730,#6100,void,Cash on Delivery (COD),2022-11-25 17:33:47 +0530,success,0.00,INR,""
5001231532290,#6099,sale,manual,2022-11-25 16:39:22 +0530,pending,2061.00,INR,""
5001231532290,#6099,sale,manual,2022-11-25 17:34:43 +0530,success,2061.00,INR,""
5001215607042,#6098,sale,Cash on Delivery (COD),2022-11-25 16:27:59 +0530,pending,350.00,INR,""
5001215607042,#6098,void,Cash on Delivery (COD),2022-11-25 17:35:14 +0530,success,0.00,INR,""
5001194045698,#6097,sale,Cash on Delivery (COD),2022-11-25 16:12:02 +0530,pending,235.00,INR,""
5001194045698,#6097,void,Cash on Delivery (COD),2022-11-25 17:35:01 +0530,success,0.00,INR,""
5001168617730,#6096,sale,Cash on Delivery (COD),2022-11-25 15:52:43 +0530,pending,234.00,INR,""
5001168617730,#6096,sale,Cash on Delivery (COD),2022-11-25 17:36:10 +0530,success,234.00,INR,""
5001122054402,#6095,sale,Cash on Delivery (COD),2022-11-25 15:16:47 +0530,pending,279.00,INR,""
5001122054402,#6095,sale,Cash on Delivery (COD),2022-11-25 17:35:46 +0530,success,279.00,INR,""
5001119891714,#6094,sale,Cash on Delivery (COD),2022-11-25 15:15:12 +0530,pending,295.00,INR,""
5001119891714,#6094,sale,Cash on Delivery (COD),2022-11-25 17:34:16 +0530,success,295.00,INR,""
5001091547394,#6093,sale,Cash on Delivery (COD),2022-11-25 14:53:29 +0530,pending,575.00,INR,""
5001091547394,#6093,sale,Cash on Delivery (COD),2022-11-25 17:36:31 +0530,success,575.00,INR,""
5001027092738,#6092,sale,Cash on Delivery (COD),2022-11-25 14:00:59 +0530,pending,584.00,INR,""
5001027092738,#6092,sale,Cash on Delivery (COD),2022-11-25 17:36:53 +0530,success,584.00,INR,""
5000970469634,#6091,sale,Razorpay Secure,2022-11-25 13:15:25 +0530,success,635.00,INR,""
5000952578306,#6090,sale,Razorpay Secure,2022-11-25 13:00:08 +0530,success,257.00,INR,""
5000869249282,#6089,sale,Cash on Delivery (COD),2022-11-25 11:49:03 +0530,pending,635.00,INR,""
5000869249282,#6089,sale,Cash on Delivery (COD),2022-11-25 17:40:06 +0530,success,635.00,INR,""
5000864760066,#6088,sale,Cash on Delivery (COD),2022-11-25 11:45:00 +0530,pending,649.00,INR,""
5000864760066,#6088,sale,Cash on Delivery (COD),2022-11-25 17:40:53 +0530,success,649.00,INR,""
4999510294786,#6087,sale,Cash on Delivery (COD),2022-11-24 18:49:47 +0530,pending,445.00,INR,""
4999510294786,#6087,void,Cash on Delivery (COD),2022-11-24 19:04:57 +0530,success,0.00,INR,""
4999476117762,#6086,sale,Cash on Delivery (COD),2022-11-24 18:18:46 +0530,pending,234.00,INR,""
4999476117762,#6086,sale,Cash on Delivery (COD),2022-11-24 19:02:51 +0530,success,234.00,INR,""
4999438631170,#6085,sale,Cash on Delivery (COD),2022-11-24 17:39:49 +0530,pending,434.00,INR,""
4999438631170,#6085,sale,Cash on Delivery (COD),2022-11-24 18:44:51 +0530,success,434.00,INR,""
4999400227074,#6084,sale,manual,2022-11-24 17:00:11 +0530,pending,769.80,INR,""
4999400227074,#6084,sale,manual,2022-11-24 17:55:57 +0530,success,769.80,INR,""
4999396425986,#6083,sale,Cash on Delivery (COD),2022-11-24 16:55:53 +0530,pending,434.00,INR,""
4999396425986,#6083,sale,Cash on Delivery (COD),2022-11-25 17:39:43 +0530,success,434.00,INR,""
4999375683842,#6082,sale,manual,2022-11-24 16:32:40 +0530,pending,375.00,INR,""
4999375683842,#6082,sale,manual,2022-11-24 17:33:35 +0530,success,375.00,INR,""
4999309918466,#6081,sale,Razorpay Secure,2022-11-24 15:16:08 +0530,success,1476.00,INR,""
4999305363714,#6080,sale,Cash on Delivery (COD),2022-11-24 15:11:08 +0530,pending,455.00,INR,""
4999305363714,#6080,sale,Cash on Delivery (COD),2022-11-24 16:55:10 +0530,success,455.00,INR,""
4999301464322,#6079,sale,Cash on Delivery (COD),2022-11-24 15:06:35 +0530,pending,1081.00,INR,""
4999301464322,#6079,sale,Cash on Delivery (COD),2022-11-24 16:05:41 +0530,success,1081.00,INR,""
4999294091522,#6078,sale,manual,2022-11-24 14:57:57 +0530,pending,200.00,INR,""
4999294091522,#6078,sale,manual,2022-11-24 16:27:33 +0530,success,200.00,INR,""
4999289536770,#6077,sale,Razorpay Secure,2022-11-24 14:53:15 +0530,success,270.00,INR,""
4999289536770,#6077,refund,Razorpay Secure,2022-11-24 17:37:56 +0530,success,270.00,INR,""
4999267090690,#6076,sale,Cash on Delivery (COD),2022-11-24 14:25:19 +0530,pending,433.00,INR,""
4999267090690,#6076,sale,Cash on Delivery (COD),2022-11-24 15:30:12 +0530,success,433.00,INR,""
4999261323522,#6075,sale,Razorpay Secure,2022-11-24 14:18:32 +0530,success,463.00,INR,""
4999261323522,#6075,refund,Razorpay Secure,2022-11-24 14:39:40 +0530,success,463.00,INR,""
4999260799234,#6074,sale,Cash on Delivery (COD),2022-11-24 14:17:52 +0530,pending,1473.00,INR,""
4999260799234,#6074,void,Cash on Delivery (COD),2022-11-24 14:42:31 +0530,success,0.00,INR,""
4999248838914,#6073,sale,Cash on Delivery (COD),2022-11-24 14:01:22 +0530,pending,675.00,INR,""
4999248838914,#6073,sale,Cash on Delivery (COD),2022-11-24 15:30:47 +0530,success,675.00,INR,""
4999243923714,#6072,sale,Cash on Delivery (COD),2022-11-24 13:54:59 +0530,pending,434.00,INR,""
4999243923714,#6072,sale,Cash on Delivery (COD),2022-11-24 15:31:10 +0530,success,434.00,INR,""
4999243628802,#6071,sale,Razorpay Secure,2022-11-24 13:54:42 +0530,success,463.00,INR,""
4999215382786,#6070,sale,Cash on Delivery (COD),2022-11-24 13:15:56 +0530,pending,1188.00,INR,""
4999215382786,#6070,sale,Cash on Delivery (COD),2022-11-24 14:43:34 +0530,success,1188.00,INR,""
4999165346050,#6069,sale,Cash on Delivery (COD),2022-11-24 12:06:50 +0530,pending,325.00,INR,""
4999165346050,#6069,sale,Cash on Delivery (COD),2022-11-24 13:12:26 +0530,success,325.00,INR,""
4997883592962,#6068,sale,Cash on Delivery (COD),2022-11-23 17:54:29 +0530,pending,199.00,INR,""
4997883592962,#6068,void,Cash on Delivery (COD),2022-11-23 18:11:10 +0530,success,0.00,INR,""
4997828837634,#6067,sale,Cash on Delivery (COD),2022-11-23 16:55:04 +0530,pending,1005.00,INR,""
4997828837634,#6067,sale,Cash on Delivery (COD),2022-11-23 17:51:01 +0530,success,1005.00,INR,""
4997795414274,#6066,sale,Razorpay Secure,2022-11-23 16:11:40 +0530,success,325.00,INR,""
4997744230658,#6065,sale,Cash on Delivery (COD),2022-11-23 15:05:48 +0530,pending,245.00,INR,""
4997744230658,#6065,sale,Cash on Delivery (COD),2022-11-23 16:13:43 +0530,success,245.00,INR,""
4997734170882,#6064,sale,Cash on Delivery (COD),2022-11-23 14:49:39 +0530,pending,289.00,INR,""
4997734170882,#6064,void,Cash on Delivery (COD),2022-11-23 14:59:37 +0530,success,0.00,INR,""
4997730861314,#6063,sale,Cash on Delivery (COD),2022-11-23 14:45:23 +0530,pending,395.00,INR,""
4997730861314,#6063,void,Cash on Delivery (COD),2022-11-23 14:59:26 +0530,success,0.00,INR,""
4997718475010,#6062,sale,Cash on Delivery (COD),2022-11-23 14:27:57 +0530,pending,833.00,INR,""
4997718475010,#6062,sale,Cash on Delivery (COD),2022-11-23 16:14:10 +0530,success,833.00,INR,""
4997679481090,#6061,sale,Cash on Delivery (COD),2022-11-23 13:27:16 +0530,pending,298.00,INR,""
4997679481090,#6061,sale,Cash on Delivery (COD),2022-11-23 15:00:07 +0530,success,298.00,INR,""
4997605916930,#6060,sale,manual,2022-11-23 11:29:17 +0530,pending,1700.00,INR,""
4997605916930,#6060,sale,manual,2022-11-24 12:45:19 +0530,success,1700.00,INR,""
4997601755394,#6059,sale,Razorpay Secure,2022-11-23 11:22:41 +0530,success,1635.00,INR,""
4997585502466,#6058,sale,Cash on Delivery (COD),2022-11-23 11:01:08 +0530,pending,515.00,INR,""
4997585502466,#6058,sale,Cash on Delivery (COD),2022-11-23 12:38:22 +0530,success,515.00,INR,""
4996227203330,#6057,sale,Cash on Delivery (COD),2022-11-22 18:26:23 +0530,pending,199.00,INR,""
4996227203330,#6057,void,Cash on Delivery (COD),2022-11-22 19:00:38 +0530,success,0.00,INR,""
4996188438786,#6056,sale,Cash on Delivery (COD),2022-11-22 17:44:30 +0530,pending,795.00,INR,""
4996188438786,#6056,sale,Cash on Delivery (COD),2022-11-22 19:00:26 +0530,success,795.00,INR,""
4996144693506,#6055,sale,Cash on Delivery (COD),2022-11-22 16:50:49 +0530,pending,615.00,INR,""
4996144693506,#6055,sale,Cash on Delivery (COD),2022-11-22 19:01:00 +0530,success,615.00,INR,""
4996132110594,#6054,sale,manual,2022-11-22 16:35:20 +0530,pending,980.00,INR,""
4996132110594,#6054,sale,manual,2022-11-22 19:01:21 +0530,success,980.00,INR,""
4996030398722,#6053,sale,Cash on Delivery (COD),2022-11-22 14:23:05 +0530,pending,265.00,INR,""
4996030398722,#6053,sale,Cash on Delivery (COD),2022-11-22 15:31:48 +0530,success,265.00,INR,""
4996008149250,#6052,sale,Cash on Delivery (COD),2022-11-22 13:50:59 +0530,pending,925.00,INR,""
4996008149250,#6052,sale,Cash on Delivery (COD),2022-11-22 14:38:11 +0530,success,925.00,INR,""
4996000973058,#6051,sale,Cash on Delivery (COD),2022-11-22 13:39:58 +0530,pending,279.00,INR,""
4996000973058,#6051,sale,Cash on Delivery (COD),2022-11-22 15:31:39 +0530,success,279.00,INR,""
4995982885122,#6050,sale,Cash on Delivery (COD),2022-11-22 13:11:28 +0530,pending,364.00,INR,""
4995982885122,#6050,sale,Cash on Delivery (COD),2022-11-22 13:53:51 +0530,success,364.00,INR,""
4995982852354,#6049,sale,Cash on Delivery (COD),2022-11-22 13:11:20 +0530,pending,433.00,INR,""
4995982852354,#6049,sale,Cash on Delivery (COD),2022-11-22 13:47:24 +0530,success,433.00,INR,""
4995980296450,#6048,sale,Cash on Delivery (COD),2022-11-22 13:07:54 +0530,pending,234.00,INR,""
4995980296450,#6048,sale,Cash on Delivery (COD),2022-11-22 13:41:45 +0530,success,234.00,INR,""
4995912466690,#6047,sale,Cash on Delivery (COD),2022-11-22 11:22:43 +0530,pending,484.00,INR,""
4995912466690,#6047,sale,Cash on Delivery (COD),2022-11-22 13:26:04 +0530,success,484.00,INR,""
4994766078210,#6046,sale,Cash on Delivery (COD),2022-11-21 19:41:57 +0530,pending,390.00,INR,""
4994766078210,#6046,void,Cash on Delivery (COD),2022-11-21 19:51:17 +0530,success,0.00,INR,""
4994740060418,#6045,sale,Cash on Delivery (COD),2022-11-21 19:17:04 +0530,pending,574.00,INR,""
4994740060418,#6045,void,Cash on Delivery (COD),2022-11-21 19:37:51 +0530,success,0.00,INR,""
4994724462850,#6044,sale,Cash on Delivery (COD),2022-11-21 19:00:50 +0530,pending,785.00,INR,""
4994724462850,#6044,void,Cash on Delivery (COD),2022-11-21 19:37:13 +0530,success,0.00,INR,""
4994696151298,#6043,sale,Cash on Delivery (COD),2022-11-21 18:29:38 +0530,pending,355.00,INR,""
4994696151298,#6043,sale,Cash on Delivery (COD),2022-11-21 19:37:01 +0530,success,355.00,INR,""
4994639429890,#6042,sale,Cash on Delivery (COD),2022-11-21 17:30:13 +0530,pending,485.00,INR,""
4994639429890,#6042,sale,Cash on Delivery (COD),2022-11-21 18:23:03 +0530,success,485.00,INR,""
4994625536258,#6041,sale,Razorpay Secure,2022-11-21 17:14:37 +0530,success,354.00,INR,""
4994587918594,#6040,sale,Cash on Delivery (COD),2022-11-21 16:29:28 +0530,pending,440.00,INR,""
4994587918594,#6040,void,Cash on Delivery (COD),2022-11-21 16:51:39 +0530,success,0.00,INR,""
4994582118658,#6039,sale,Cash on Delivery (COD),2022-11-21 16:21:35 +0530,pending,355.00,INR,""
4994582118658,#6039,sale,Cash on Delivery (COD),2022-11-21 17:16:32 +0530,success,355.00,INR,""
4994520875266,#6038,sale,Cash on Delivery (COD),2022-11-21 14:54:45 +0530,pending,433.00,INR,""
4994520875266,#6038,sale,Cash on Delivery (COD),2022-11-21 16:08:15 +0530,success,433.00,INR,""
